,ITEM_ID,COUNTRY,lat,lon,SEVERITY_CODE,DAY,MONTH,YEAR,full_date,rank_date,JD,MMM_date,adjusted_date
4836,4836,United States,28.1648,-94.2983,1,2,9,2003,2003-09-02,16-9-2003,245,2003-08-16,2003-08-16
4837,4837,U.S. Virgin Islands,17.74337,-64.5716,-1,5,9,2003,2003-09-05,16-9-2003,248,2003-10-16,2003-09-05
4838,4838,U.S. Virgin Islands,18.3445,-64.98595,3,9,9,2003,2003-09-09,16-9-2003,252,2003-10-16,2003-09-09
4839,4839,U.S. Virgin Islands,18.34064,-65.08205,3,29,9,2003,2003-09-29,16-9-2003,272,2003-10-16,2003-09-29
4948,4948,U.S. Virgin Islands,18.18568,-65.07677,3,28,10,2003,2003-10-28,16-10-2003,301,2003-10-16,2003-10-16
5095,5095,U.S. Virgin Islands,18.26267,-64.87237,2,4,12,2003,2003-12-04,16-12-2003,338,2003-10-16,2003-10-16
5305,5305,U.S. Virgin Islands,17.7615,-64.6988,1,3,5,2004,2004-05-03,16-5-2004,124,2004-10-16,2004-05-03
5306,5306,U.S. Virgin Islands,17.785,-64.60917,2,5,5,2004,2004-05-05,16-5-2004,126,2004-10-16,2004-05-05
5307,5307,U.S. Virgin Islands,17.734,-64.8954,2,10,5,2004,2004-05-10,16-5-2004,131,2004-10-16,2004-05-10
5308,5308,U.S. Virgin Islands,17.7853,-64.7594,1,12,5,2004,2004-05-12,16-5-2004,133,2004-10-16,2004-05-12
5309,5309,U.S. Virgin Islands,17.77388,-64.8135,1,25,5,2004,2004-05-25,16-5-2004,146,2004-10-16,2004-05-25
5310,5310,U.S. Virgin Islands,18.29467,-64.8675,3,25,5,2004,2004-05-25,16-5-2004,146,2004-10-16,2004-05-25
5311,5311,U.S. Virgin Islands,17.74337,-64.5716,1,28,5,2004,2004-05-28,16-5-2004,149,2004-10-16,2004-05-28
5407,5407,U.S. Virgin Islands,17.71097,-64.65221,1,2,6,2004,2004-06-02,16-6-2004,154,2004-10-16,2004-06-02
5408,5408,U.S. Virgin Islands,18.26267,-64.87237,2,8,6,2004,2004-06-08,16-6-2004,160,2004-10-16,2004-06-08
5409,5409,United States,28.1648,-94.2983,0,14,6,2004,2004-06-14,16-6-2004,166,2004-08-16,2004-06-14
5410,5410,U.S. Virgin Islands,18.20217,-65.00158,2,18,6,2004,2004-06-18,16-6-2004,170,2004-10-16,2004-06-18
5457,5457,U.S. Virgin Islands,18.19113,-64.95032,3,15,7,2004,2004-07-15,16-7-2004,197,2004-10-16,2004-07-15
5458,5458,U.S. Virgin Islands,18.31822,-64.99104,2,16,7,2004,2004-07-16,16-7-2004,198,2004-10-16,2004-07-16
5799,5799,U.S. Virgin Islands,17.6366,-64.8624,1,20,10,2004,2004-10-20,16-10-2004,294,2004-10-16,2004-10-16
6025,6025,U.S. Virgin Islands,18.3068,-64.84767,3,7,12,2004,2004-12-07,16-12-2004,342,2004-10-16,2004-10-16
6026,6026,U.S. Virgin Islands,18.31417,-64.76408,2,9,12,2004,2004-12-09,16-12-2004,344,2004-10-16,2004-10-16
6027,6027,U.S. Virgin Islands,18.34064,-65.08205,3,13,12,2004,2004-12-13,16-12-2004,348,2004-10-16,2004-10-16
6028,6028,U.S. Virgin Islands,18.31417,-64.76408,3,15,12,2004,2004-12-15,16-12-2004,350,2004-10-16,2004-10-16
6029,6029,U.S. Virgin Islands,18.37425,-64.93438,-1,16,12,2004,2004-12-16,16-12-2004,351,2004-10-16,2004-10-16
6030,6030,U.S. Virgin Islands,18.35845,-65.0333,2,16,12,2004,2004-12-16,16-12-2004,351,2004-10-16,2004-10-16
6109,6109,U.S. Virgin Islands,17.7615,-64.6988,1,4,2,2005,2005-02-04,15-2-2005,35,2005-09-16,2005-02-04
6110,6110,United States,20.7623,-155.9798,0,25,2,2005,2005-02-25,15-2-2005,56,2005-09-16,2005-02-25
6111,6111,United States,20.62,-156.1417,0,26,2,2005,2005-02-26,15-2-2005,57,2005-08-16,2005-02-26
6112,6112,United States,19.8639,-155.0868,0,27,2,2005,2005-02-27,15-2-2005,58,2005-09-16,2005-02-27
6113,6113,United States,19.8423,-155.0828,0,27,2,2005,2005-02-27,15-2-2005,58,2005-09-16,2005-02-27
6114,6114,United States,20.212,-155.9039,0,28,2,2005,2005-02-28,15-2-2005,59,2005-09-16,2005-02-28
6115,6115,United States,20.1915,-155.9036,0,28,2,2005,2005-02-28,15-2-2005,59,2005-09-16,2005-02-28
6116,6116,United States,20.2401,-155.8947,0,28,2,2005,2005-02-28,15-2-2005,59,2005-09-16,2005-02-28
6233,6233,United States,19.394,-154.9274,0,1,3,2005,2005-03-01,16-3-2005,60,2005-09-16,2005-03-01
6234,6234,United States,19.4856,-154.8178,0,1,3,2005,2005-03-01,16-3-2005,60,2005-09-16,2005-03-01
6235,6235,United States,19.2996,-155.084,0,2,3,2005,2005-03-02,16-3-2005,61,2005-09-16,2005-03-02
6236,6236,United States,18.965417,-155.6182,0,3,3,2005,2005-03-03,16-3-2005,62,2005-09-16,2005-03-03
6237,6237,United States,18.922033,-155.684483,0,3,3,2005,2005-03-03,16-3-2005,62,2005-09-16,2005-03-03
6238,6238,United States,19.084555,-155.542754,0,4,3,2005,2005-03-04,16-3-2005,63,2005-09-16,2005-03-04
6239,6239,United States,19.1339,-155.501,0,4,3,2005,2005-03-04,16-3-2005,63,2005-09-16,2005-03-04
6240,6240,United States,19.6629,-154.9731,0,5,3,2005,2005-03-05,16-3-2005,64,2005-09-16,2005-03-05
6241,6241,United States,19.5475,-154.8508,0,5,3,2005,2005-03-05,16-3-2005,64,2005-09-16,2005-03-05
6242,6242,U.S. Virgin Islands,17.77388,-64.8135,-1,16,3,2005,2005-03-16,16-3-2005,75,2005-09-16,2005-03-16
6349,6349,U.S. Virgin Islands,18.19113,-64.95032,-1,27,4,2005,2005-04-27,16-4-2005,117,2005-09-16,2005-04-27
6350,6350,U.S. Virgin Islands,18.18568,-65.07677,-1,28,4,2005,2005-04-28,16-4-2005,118,2005-09-16,2005-04-28
6351,6351,U.S. Virgin Islands,18.20217,-65.00158,-1,29,4,2005,2005-04-29,16-4-2005,119,2005-09-16,2005-04-29
6420,6420,U.S. Virgin Islands,18.26267,-64.87237,-1,3,5,2005,2005-05-03,16-5-2005,123,2005-09-16,2005-05-03
6421,6421,U.S. Virgin Islands,18.29467,-64.8675,-1,9,5,2005,2005-05-09,16-5-2005,129,2005-09-16,2005-05-09
6422,6422,U.S. Virgin Islands,18.28068,-64.94592,-1,10,5,2005,2005-05-10,16-5-2005,130,2005-09-16,2005-05-10
6423,6423,U.S. Virgin Islands,18.34064,-65.08205,3,11,5,2005,2005-05-11,16-5-2005,131,2005-09-16,2005-05-11
6424,6424,U.S. Virgin Islands,18.31822,-64.99104,-1,12,5,2005,2005-05-12,16-5-2005,132,2005-09-16,2005-05-12
6425,6425,U.S. Virgin Islands,18.37425,-64.93438,-1,19,5,2005,2005-05-19,16-5-2005,139,2005-09-16,2005-05-19
6426,6426,U.S. Virgin Islands,18.3445,-64.98595,-1,20,5,2005,2005-05-20,16-5-2005,140,2005-09-16,2005-05-20
6739,6739,U.S. Virgin Islands,18.29459,-64.83238,3,1,6,2005,2005-06-01,16-6-2005,152,2005-09-16,2005-06-01
6740,6740,U.S. Virgin Islands,18.27883,-64.89833,-1,12,6,2005,2005-06-12,16-6-2005,163,2005-09-16,2005-06-12
6741,6741,United States,28.1648,-94.2983,1,13,6,2005,2005-06-13,16-6-2005,164,2005-08-16,2005-06-13
6742,6742,U.S. Virgin Islands,18.3068,-64.84767,2,14,6,2005,2005-06-14,16-6-2005,165,2005-09-16,2005-06-14
6743,6743,U.S. Virgin Islands,18.35845,-65.0333,-1,19,6,2005,2005-06-19,16-6-2005,170,2005-09-16,2005-06-19
6907,6907,United States,21.5614,-158.2616,0,14,7,2005,2005-07-14,16-7-2005,195,2005-09-16,2005-07-14
6908,6908,United States,22.0539,-159.3134,1,15,7,2005,2005-07-15,16-7-2005,196,2005-09-16,2005-07-15
6909,6909,United States,22.1642,-159.298933,0,15,7,2005,2005-07-15,16-7-2005,196,2005-09-16,2005-07-15
6910,6910,United States,22.2306,-159.4054,1,15,7,2005,2005-07-15,16-7-2005,196,2005-09-16,2005-07-15
6911,6911,United States,21.8689,-159.4472,0,16,7,2005,2005-07-16,16-7-2005,197,2005-09-16,2005-07-16
6912,6912,United States,21.8897,-159.6088,0,16,7,2005,2005-07-16,16-7-2005,197,2005-09-16,2005-07-16
6913,6913,United States,21.952,-160.0624,0,17,7,2005,2005-07-17,16-7-2005,198,2005-09-16,2005-07-17
6914,6914,United States,21.8167,-160.1859,0,17,7,2005,2005-07-17,16-7-2005,198,2005-09-16,2005-07-17
6915,6915,United States,21.8753,-160.1224,0,17,7,2005,2005-07-17,16-7-2005,198,2005-09-16,2005-07-17
6916,6916,United States,22.0165,-160.0914,0,18,7,2005,2005-07-18,16-7-2005,199,2005-09-16,2005-07-18
6917,6917,United States,22.0216,-160.0939,0,18,7,2005,2005-07-18,16-7-2005,199,2005-09-16,2005-07-18
6918,6918,United States,22.0213,-160.1016,0,18,7,2005,2005-07-18,16-7-2005,199,2005-09-16,2005-07-18
6919,6919,United States,21.9069,-160.2109,1,19,7,2005,2005-07-19,16-7-2005,200,2005-09-16,2005-07-19
6920,6920,United States,21.813,-160.2503,0,19,7,2005,2005-07-19,16-7-2005,200,2005-09-16,2005-07-19
6921,6921,United States,21.990383,-160.124833,0,19,7,2005,2005-07-19,16-7-2005,200,2005-09-16,2005-07-19
6922,6922,United States,22.1125,-159.7469,0,20,7,2005,2005-07-20,16-7-2005,201,2005-09-16,2005-07-20
6923,6923,United States,22.1669,-159.6802,0,20,7,2005,2005-07-20,16-7-2005,201,2005-09-16,2005-07-20
6924,6924,United States,22.2211,-159.5917,1,20,7,2005,2005-07-20,16-7-2005,201,2005-09-16,2005-07-20
6925,6925,United States,22.0165,-159.794,1,21,7,2005,2005-07-21,16-7-2005,202,2005-09-16,2005-07-21
6926,6926,United States,21.9526,-159.7152,0,21,7,2005,2005-07-21,16-7-2005,202,2005-09-16,2005-07-21
6927,6927,United States,21.9304,-159.6595,0,21,7,2005,2005-07-21,16-7-2005,202,2005-09-16,2005-07-21
6928,6928,United States,21.4599,-158.2178,0,22,7,2005,2005-07-22,16-7-2005,203,2005-09-16,2005-07-22
6929,6929,United States,21.557504,-158.254227,0,22,7,2005,2005-07-22,16-7-2005,203,2005-09-16,2005-07-22
6930,6930,United States,21.5912,-158.2095,0,22,7,2005,2005-07-22,16-7-2005,203,2005-09-16,2005-07-22
6931,6931,United States,21.6852,-158.0468,0,23,7,2005,2005-07-23,16-7-2005,204,2005-09-16,2005-07-23
6932,6932,United States,21.5925,-157.8711,0,23,7,2005,2005-07-23,16-7-2005,204,2005-09-16,2005-07-23
6933,6933,United States,21.5331,-157.8205,0,23,7,2005,2005-07-23,16-7-2005,204,2005-09-16,2005-07-23
6934,6934,United States,21.6121,-158.1113,0,24,7,2005,2005-07-24,16-7-2005,205,2005-09-16,2005-07-24
6935,6935,United States,21.5904,-158.1512,0,24,7,2005,2005-07-24,16-7-2005,205,2005-09-16,2005-07-24
6936,6936,United States,21.6965,-158.0376,0,24,7,2005,2005-07-24,16-7-2005,205,2005-09-16,2005-07-24
6937,6937,United States,21.2032,-157.2528,0,31,7,2005,2005-07-31,16-7-2005,212,2005-09-16,2005-07-31
7071,7071,United States,21.1249,-157.3032,0,1,8,2005,2005-08-01,16-8-2005,213,2005-09-16,2005-08-01
7072,7072,United States,20.9136,-157.0547,0,2,8,2005,2005-08-02,16-8-2005,214,2005-09-16,2005-08-02
7073,7073,United States,20.8669,-157.0435,0,2,8,2005,2005-08-02,16-8-2005,214,2005-09-16,2005-08-02
7074,7074,United States,20.5791,-156.4042,0,4,8,2005,2005-08-04,16-8-2005,216,2005-09-16,2005-08-04
7075,7075,United States,20.83106232,-156.6750076,0,5,8,2005,2005-08-05,16-8-2005,217,2005-09-16,2005-08-05
7076,7076,United States,24.555,-81.435,2,18,8,2005,2005-08-18,16-8-2005,230,2005-08-16,2005-08-16
7077,7077,United States,24.59592,-81.37162,3,18,8,2005,2005-08-18,16-8-2005,230,2005-08-16,2005-08-16
7078,7078,United States,24.54778,-81.42558,1,19,8,2005,2005-08-19,16-8-2005,231,2005-08-16,2005-08-16
7079,7079,United States,24.557,-81.35,2,19,8,2005,2005-08-19,16-8-2005,231,2005-08-16,2005-08-16
7080,7080,United States,24.562,-81.34,2,19,8,2005,2005-08-19,16-8-2005,231,2005-08-16,2005-08-16
7081,7081,United States,26.7069,-80.03009,0,20,8,2005,2005-08-20,16-8-2005,232,2005-08-16,2005-08-16
7082,7082,United States,26.72257,-80.0286,0,20,8,2005,2005-08-20,16-8-2005,232,2005-08-16,2005-08-16
7083,7083,United States,26.7093,-80.02848,0,20,8,2005,2005-08-20,16-8-2005,232,2005-08-16,2005-08-16
7084,7084,United States,27.11207,-80.1254,2,21,8,2005,2005-08-21,16-8-2005,233,2005-08-16,2005-08-16
7085,7085,United States,27.13165,-80.1341,1,21,8,2005,2005-08-21,16-8-2005,233,2005-08-16,2005-08-16
7086,7086,United States,27.10837,-80.12297,1,21,8,2005,2005-08-21,16-8-2005,233,2005-08-16,2005-08-16
7087,7087,United States,25.402,-80.132,2,22,8,2005,2005-08-22,16-8-2005,234,2005-08-16,2005-08-16
7088,7088,United States,25.79785,-80.09763,1,22,8,2005,2005-08-22,16-8-2005,234,2005-08-16,2005-08-16
7089,7089,United States,25.825,-80.091,2,22,8,2005,2005-08-22,16-8-2005,234,2005-08-16,2005-08-16
7090,7090,United States,25.79959,-80.09557,2,22,8,2005,2005-08-22,16-8-2005,234,2005-08-16,2005-08-16
7091,7091,United States,25.388,-80.133,2,22,8,2005,2005-08-22,16-8-2005,234,2005-08-16,2005-08-16
7092,7092,United States,25.579,-80.092,2,22,8,2005,2005-08-22,16-8-2005,234,2005-08-16,2005-08-16
7093,7093,United States,25.604,-80.094,3,22,8,2005,2005-08-22,16-8-2005,234,2005-08-16,2005-08-16
7094,7094,United States,25.399,-80.161,3,22,8,2005,2005-08-22,16-8-2005,234,2005-08-16,2005-08-16
7095,7095,United States,25.458,-80.131,3,22,8,2005,2005-08-22,16-8-2005,234,2005-08-16,2005-08-16
7096,7096,United States,25.376,-80.139,3,22,8,2005,2005-08-22,16-8-2005,234,2005-08-16,2005-08-16
7097,7097,United States,25.86248,-80.08737,2,23,8,2005,2005-08-23,16-8-2005,235,2005-08-16,2005-08-16
7098,7098,United States,26.19257,-80.09127,0,23,8,2005,2005-08-23,16-8-2005,235,2005-08-16,2005-08-16
7099,7099,United States,25.90217,-80.08797,1,23,8,2005,2005-08-23,16-8-2005,235,2005-08-16,2005-08-16
7100,7100,United States,25.8422,-80.0881,1,23,8,2005,2005-08-23,16-8-2005,235,2005-08-16,2005-08-16
7101,7101,United States,25.67808,-80.08978,1,23,8,2005,2005-08-23,16-8-2005,235,2005-08-16,2005-08-16
7102,7102,United States,26.30548,-80.0677,1,23,8,2005,2005-08-23,16-8-2005,235,2005-08-16,2005-08-16
7103,7103,United States,26.20315,-80.07788,1,23,8,2005,2005-08-23,16-8-2005,235,2005-08-16,2005-08-16
7104,7104,United States,26.30927,-80.05958,1,23,8,2005,2005-08-23,16-8-2005,235,2005-08-16,2005-08-16
7105,7105,United States,26.18533,-80.07598,2,23,8,2005,2005-08-23,16-8-2005,235,2005-08-16,2005-08-16
7106,7106,United States,25.70033,-80.09688,2,23,8,2005,2005-08-23,16-8-2005,235,2005-08-16,2005-08-16
7107,7107,United States,25.9422,-80.10057,2,23,8,2005,2005-08-23,16-8-2005,235,2005-08-16,2005-08-16
7108,7108,United States,25.84086,-80.08813,2,23,8,2005,2005-08-23,16-8-2005,235,2005-08-16,2005-08-16
7109,7109,United States,25.887,-80.111,2,23,8,2005,2005-08-23,16-8-2005,235,2005-08-16,2005-08-16
7110,7110,United States,26.286,-80.07,2,23,8,2005,2005-08-23,16-8-2005,235,2005-08-16,2005-08-16
7111,7111,United States,25.675,-80.098,2,23,8,2005,2005-08-23,16-8-2005,235,2005-08-16,2005-08-16
7112,7112,United States,24.477,-81.893,2,24,8,2005,2005-08-24,16-8-2005,236,2005-08-16,2005-08-16
7113,7113,United States,24.478,-81.957,2,24,8,2005,2005-08-24,16-8-2005,236,2005-08-16,2005-08-16
7114,7114,United States,24.492,-81.888,2,24,8,2005,2005-08-24,16-8-2005,236,2005-08-16,2005-08-16
7115,7115,United States,24.618,-81.19,3,24,8,2005,2005-08-24,16-8-2005,236,2005-08-16,2005-08-16
7116,7116,United States,24.63,-81.083,3,24,8,2005,2005-08-24,16-8-2005,236,2005-08-16,2005-08-16
7117,7117,United States,24.625,-81.235,3,24,8,2005,2005-08-24,16-8-2005,236,2005-08-16,2005-08-16
7118,7118,United States,26.14793,-80.09607,2,31,8,2005,2005-08-31,16-8-2005,243,2005-08-16,2005-08-16
7119,7119,United States,26.15988,-80.08282,0,31,8,2005,2005-08-31,16-8-2005,243,2005-08-16,2005-08-16
7120,7120,United States,25.42251,-80.12545,1,31,8,2005,2005-08-31,16-8-2005,243,2005-08-16,2005-08-16
7121,7121,United States,25.8422,-80.104,2,31,8,2005,2005-08-31,16-8-2005,243,2005-08-16,2005-08-16
7122,7122,United States,26.1587,-80.07822,2,31,8,2005,2005-08-31,16-8-2005,243,2005-08-16,2005-08-16
7123,7123,United States,25.41002,-80.15696,2,31,8,2005,2005-08-31,16-8-2005,243,2005-08-16,2005-08-16
7124,7124,United States,25.036,-80.403,3,31,8,2005,2005-08-31,16-8-2005,243,2005-08-16,2005-08-16
7125,7125,United States,25.109,-80.338,3,31,8,2005,2005-08-31,16-8-2005,243,2005-08-16,2005-08-16
7618,7618,United States,25.5395,-80.09573,1,1,9,2005,2005-09-01,16-9-2005,244,2005-08-16,2005-08-16
7619,7619,United States,25.9983,-80.10176,2,1,9,2005,2005-09-01,16-9-2005,244,2005-08-16,2005-08-16
7620,7620,United States,25.986,-80.105,2,1,9,2005,2005-09-01,16-9-2005,244,2005-08-16,2005-08-16
7621,7621,United States,25.577,-80.101,3,1,9,2005,2005-09-01,16-9-2005,244,2005-08-16,2005-08-16
7622,7622,United States,25.97474,-80.10535,2,2,9,2005,2005-09-02,16-9-2005,245,2005-08-16,2005-08-16
7623,7623,United States,25.96983,-80.08967,2,2,9,2005,2005-09-02,16-9-2005,245,2005-08-16,2005-08-16
7624,7624,United States,25.96607,-80.11376,2,2,9,2005,2005-09-02,16-9-2005,245,2005-08-16,2005-08-16
7625,7625,United States,25.00853,-80.44652,2,6,9,2005,2005-09-06,16-9-2005,249,2005-08-16,2005-08-16
7626,7626,United States,25.034,-80.38,2,6,9,2005,2005-09-06,16-9-2005,249,2005-08-16,2005-08-16
7627,7627,United States,25.00808,-80.42382,2,7,9,2005,2005-09-07,16-9-2005,250,2005-08-16,2005-08-16
7628,7628,United States,24.55008,-81.44027,2,8,9,2005,2005-09-08,16-9-2005,251,2005-08-16,2005-08-16
7629,7629,United States,24.52118,-81.52065,2,8,9,2005,2005-09-08,16-9-2005,251,2005-08-16,2005-08-16
7630,7630,United States,24.53158,-81.47908,1,8,9,2005,2005-09-08,16-9-2005,251,2005-08-16,2005-08-16
7631,7631,United States,24.53557,-81.45708,2,8,9,2005,2005-09-08,16-9-2005,251,2005-08-16,2005-08-16
7632,7632,United States,26.014,-80.102,2,11,9,2005,2005-09-11,16-9-2005,254,2005-08-16,2005-08-16
7633,7633,United States,24.4524,-81.88335,1,12,9,2005,2005-09-12,16-9-2005,255,2005-08-16,2005-08-16
7634,7634,United States,25.205,-80.223,2,12,9,2005,2005-09-12,16-9-2005,255,2005-08-16,2005-08-16
7635,7635,United States,24.50497,-81.72063,2,13,9,2005,2005-09-13,16-9-2005,256,2005-08-16,2005-08-16
7636,7636,United States,24.51383,-81.61865,2,13,9,2005,2005-09-13,16-9-2005,256,2005-08-16,2005-08-16
7637,7637,United States,24.514,-81.608,2,13,9,2005,2005-09-13,16-9-2005,256,2005-08-16,2005-08-16
7638,7638,United States,24.479,-81.717,2,13,9,2005,2005-09-13,16-9-2005,256,2005-08-16,2005-08-16
7639,7639,United States,24.548,-81.586,2,13,9,2005,2005-09-13,16-9-2005,256,2005-08-16,2005-08-16
7640,7640,United States,24.501,-81.632,3,13,9,2005,2005-09-13,16-9-2005,256,2005-08-16,2005-08-16
7641,7641,Barbados,13.0883,-59.63345,3,15,9,2005,2005-09-15,16-9-2005,258,2005-09-16,2005-09-15
7642,7642,United States,24.62287,-81.11102,2,16,9,2005,2005-09-16,16-9-2005,259,2005-08-16,2005-08-16
7643,7643,United States,25.133,-80.262,2,16,9,2005,2005-09-16,16-9-2005,259,2005-08-16,2005-08-16
7644,7644,United States,24.63073,-81.08458,2,16,9,2005,2005-09-16,16-9-2005,259,2005-08-16,2005-08-16
7645,7645,United States,24.652,-81.019,2,16,9,2005,2005-09-16,16-9-2005,259,2005-08-16,2005-08-16
7646,7646,United States,24.649,-81.031,2,16,9,2005,2005-09-16,16-9-2005,259,2005-08-16,2005-08-16
7647,7647,United States,24.69,-81.03,3,16,9,2005,2005-09-16,16-9-2005,259,2005-08-16,2005-08-16
7648,7648,Barbados,13.29246,-59.6632,3,23,9,2005,2005-09-23,16-9-2005,266,2005-09-16,2005-09-16
7649,7649,U.S. Virgin Islands,18.3445,-64.98595,3,26,9,2005,2005-09-26,16-9-2005,269,2005-09-16,2005-09-16
7650,7650,U.S. Virgin Islands,18.31822,-64.99104,3,27,9,2005,2005-09-27,16-9-2005,270,2005-09-16,2005-09-16
7651,7651,U.S. Virgin Islands,18.27883,-64.89833,3,27,9,2005,2005-09-27,16-9-2005,270,2005-09-16,2005-09-16
7652,7652,United States,24.4472,-81.90302,1,27,9,2005,2005-09-27,16-9-2005,270,2005-08-16,2005-08-16
7653,7653,United States,24.45968,-81.90737,1,27,9,2005,2005-09-27,16-9-2005,270,2005-08-16,2005-08-16
7654,7654,United States,24.4579,-81.89518,1,27,9,2005,2005-09-27,16-9-2005,270,2005-08-16,2005-08-16
7655,7655,United States,24.438,-81.903,2,27,9,2005,2005-09-27,16-9-2005,270,2005-08-16,2005-08-16
7656,7656,United States,24.445,-81.923,2,27,9,2005,2005-09-27,16-9-2005,270,2005-08-16,2005-08-16
7657,7657,United States,24.445,-81.923,2,27,9,2005,2005-09-27,16-9-2005,270,2005-08-16,2005-08-16
7658,7658,U.S. Virgin Islands,18.26267,-64.87237,2,28,9,2005,2005-09-28,16-9-2005,271,2005-09-16,2005-09-16
