,ITEM_ID,COUNTRY,lat,lon,SEVERITY_CODE,MONTH,YEAR,rank_date,MMM_date,adjusted_date
295,295,Bahamas,23.796,-76.137,1,8,1991,16-8-1991,16-8-1991,16-8-1991
296,296,United States,27.875,-93.8167,0,8,1991,16-8-1991,16-7-1991,16-7-1991
297,297,United States,27.9083,-93.6,1,8,1991,16-8-1991,16-7-1991,16-7-1991
302,302,Bahamas,23.796,-76.137,2,3,1992,16-3-1992,16-8-1992,16-3-1992
303,303,Australia,-20.26893768,149.0249924,1,4,1992,16-4-1992,16-3-1992,16-3-1992
304,304,Netherlands Antilles,12.05,-68.26666667,1,6,1992,16-6-1992,16-11-1992,16-6-1992
305,305,Netherlands Antilles,12.18,-68.313,2,6,1992,16-6-1992,16-11-1992,16-6-1992
306,306,Bahamas,24.65,-76.805,1,8,1992,16-8-1992,16-8-1992,16-8-1992
307,307,Bahamas,23.764,-76.12,1,11,1992,16-11-1992,16-8-1992,16-8-1992
308,308,Marshall Islands,7.158,171.069,3,12,1992,16-12-1992,16-9-1992,16-9-1992
309,309,Marshall Islands,7.08,171.392,3,12,1992,16-12-1992,16-9-1992,16-9-1992
348,348,Bahamas,23.796,-76.137,1,4,1993,16-4-1993,16-8-1993,16-4-1993
349,349,Bahamas,24.65,-76.805,2,4,1993,16-4-1993,16-8-1993,16-4-1993
350,350,Marshall Islands,7.14,171.213,3,5,1993,16-5-1993,16-9-1993,16-5-1993
351,351,Micronesia,7.055,171.239,-1,5,1993,16-5-1993,16-9-1993,16-5-1993
352,352,Micronesia,7.07,171.295,3,5,1993,16-5-1993,16-9-1993,16-5-1993
353,353,Micronesia,7.167,171.035,1,5,1993,16-5-1993,16-9-1993,16-5-1993
354,354,Panama,7.816666667,-81.76666667,3,5,1993,16-5-1993,15-4-1993,15-4-1993
355,355,Bahamas,24.592,-76.806,2,6,1993,16-6-1993,16-8-1993,16-6-1993
356,356,Bahamas,23.764,-76.12,1,8,1993,16-8-1993,16-8-1993,16-8-1993
357,357,Tanzania,-6.35,39.225,-1,9,1993,16-9-1993,15-4-1993,15-4-1993
358,358,United States,28.1648,-94.2983,1,10,1993,16-10-1993,16-8-1993,16-8-1993
359,359,U.S. Virgin Islands,18.35,-65,1,10,1993,16-10-1993,16-9-1993,16-9-1993
363,363,American Samoa,-14.3,-170.7,2,3,1994,16-3-1994,16-3-1994,16-3-1994
364,364,American Samoa,-14.3,-170.7,3,3,1994,16-3-1994,16-3-1994,16-3-1994
365,365,Bahamas,24.65,-76.805,1,3,1994,16-3-1994,16-8-1994,16-3-1994
366,366,Bahamas,23.796,-76.137,1,3,1994,16-3-1994,16-6-1994,16-3-1994
367,367,Brazil,-17.7,-39.1,3,3,1994,16-3-1994,15-2-1994,15-2-1994
368,368,Cook Islands,-18.8625,-159.8028333,1,3,1994,16-3-1994,16-3-1994,16-3-1994
369,369,French Polynesia,-17.51666667,-149.5333333,2,3,1994,16-3-1994,16-3-1994,16-3-1994
370,370,French Polynesia,-17.76893768,-149.4250076,2,3,1994,16-3-1994,16-3-1994,16-3-1994
371,371,French Polynesia,-17.54133333,-149.6193333,3,3,1994,16-3-1994,16-3-1994,16-3-1994
372,372,French Polynesia,-15.16666667,-147.6666667,1,3,1994,16-3-1994,16-3-1994,16-3-1994
373,373,French Polynesia,-17.4976,-149.9163,1,3,1994,16-3-1994,16-3-1994,16-3-1994
374,374,French Polynesia,-17.6,-149.3,2,3,1994,16-3-1994,16-3-1994,16-3-1994
375,375,Thailand,8.104166667,98.30283333,-1,3,1994,16-3-1994,16-3-1994,16-3-1994
376,376,American Samoa,-14.3,-170.7,-1,4,1994,16-4-1994,16-3-1994,16-3-1994
377,377,American Samoa,-14.3,-170.7,2,4,1994,16-4-1994,16-3-1994,16-3-1994
378,378,American Samoa,-14.55,-168.15,3,4,1994,16-4-1994,16-3-1994,16-3-1994
379,379,American Samoa,-11.05,-171.0666667,3,4,1994,16-4-1994,16-3-1994,16-3-1994
380,380,French Polynesia,-17.484,-149.917,2,4,1994,16-4-1994,16-3-1994,16-3-1994
381,381,French Polynesia,-17.4751,-149.8424,3,4,1994,16-4-1994,16-3-1994,16-3-1994
382,382,French Polynesia,-17.575,-149.7833333,3,4,1994,16-4-1994,16-3-1994,16-3-1994
383,383,French Polynesia,-17.4715,-149.7765,3,4,1994,16-4-1994,16-3-1994,16-3-1994
384,384,United States,28.1648,-94.2983,1,5,1994,16-5-1994,16-7-1994,16-5-1994
385,385,Costa Rica,9.181062317,-83.82500763,-1,6,1994,16-6-1994,16-4-1994,16-4-1994
386,386,Costa Rica,9.142,-83.763,-1,6,1994,16-6-1994,16-4-1994,16-4-1994
387,387,French Polynesia,-14.699,-145.246,1,7,1994,16-7-1994,16-3-1994,16-3-1994
388,388,French Polynesia,-18.705,-141.832,1,7,1994,16-7-1994,16-3-1994,16-3-1994
389,389,French Polynesia,-18.742,-141.797,1,7,1994,16-7-1994,16-3-1994,16-3-1994
390,390,United States,28.1648,-94.2983,0,9,1994,16-9-1994,16-7-1994,16-7-1994
391,391,U.S. Pacific Islands,13.433,144.65,3,9,1994,16-9-1994,16-8-1994,16-8-1994
392,392,Bahamas,23.764,-76.12,2,10,1994,16-10-1994,16-6-1994,16-6-1994
393,393,Philippines,16.45,119.9166667,2,10,1994,16-10-1994,16-5-1994,16-5-1994
476,476,Bahamas,23.796,-76.137,2,2,1995,15-2-1995,16-9-1995,15-2-1995
477,477,United States,28.1648,-94.2983,1,5,1995,16-5-1995,16-8-1995,16-5-1995
478,478,Puerto Rico,17.97130367,-67.05050467,2,5,1995,16-5-1995,16-9-1995,16-5-1995
479,479,Thailand,7.981062317,98.27499237,3,5,1995,16-5-1995,16-5-1995,16-5-1995
480,480,Thailand,8.661,97.652,3,5,1995,16-5-1995,16-5-1995,16-5-1995
481,481,Thailand,9.41,97.896,3,5,1995,16-5-1995,16-4-1995,16-4-1995
482,482,Bahamas,23.764,-76.12,2,6,1995,16-6-1995,16-9-1995,16-6-1995
483,483,Bahamas,24.592,-76.806,2,8,1995,16-8-1995,16-7-1995,16-7-1995
484,484,Costa Rica,9.7507,-82.8147,3,8,1995,16-8-1995,16-8-1995,16-8-1995
485,485,Costa Rica,9.6388,-82.6522,3,8,1995,16-8-1995,16-8-1995,16-8-1995
486,486,Belize,17.31666667,-88,-1,9,1995,16-9-1995,16-9-1995,16-9-1995
487,487,French Polynesia,-17.545831,-142.666477,-1,9,1995,16-9-1995,16-3-1995,16-3-1995
488,488,French Polynesia,-17.542679,-142.65935,-1,9,1995,16-9-1995,16-3-1995,16-3-1995
489,489,French Polynesia,-17.615326,-142.640503,-1,9,1995,16-9-1995,16-3-1995,16-3-1995
490,490,French Polynesia,-17.541273,-142.62881,-1,9,1995,16-9-1995,16-3-1995,16-3-1995
491,491,French Polynesia,-17.581545,-142.618291,-1,9,1995,16-9-1995,16-3-1995,16-3-1995
492,492,French Polynesia,-17.600178,-142.610513,-1,9,1995,16-9-1995,16-3-1995,16-3-1995
493,493,French Polynesia,-17.629862,-142.571099,-1,9,1995,16-9-1995,16-3-1995,16-3-1995
494,494,French Polynesia,-17.591819,-142.551706,-1,9,1995,16-9-1995,16-3-1995,16-3-1995
495,495,United States,28.1648,-94.2983,1,10,1995,16-10-1995,16-8-1995,16-8-1995
507,507,French Polynesia,-17.575,-149.7833333,2,2,1996,15-2-1996,16-3-1996,15-2-1996
508,508,Papua New Guinea,-10.305,151.052,2,2,1996,15-2-1996,15-2-1996,15-2-1996
509,509,Papua New Guinea,-10.227,150.887,1,2,1996,15-2-1996,15-2-1996,15-2-1996
510,510,Papua New Guinea,-10.23,150.795,2,2,1996,15-2-1996,15-2-1996,15-2-1996
511,511,Papua New Guinea,-9.968,150.842,3,2,1996,15-2-1996,15-2-1996,15-2-1996
512,512,Papua New Guinea,-10.202,150.864,3,2,1996,15-2-1996,15-2-1996,15-2-1996
513,513,Papua New Guinea,-10.037,150.834,3,2,1996,15-2-1996,15-2-1996,15-2-1996
514,514,Papua New Guinea,-10.237,150.698,3,2,1996,15-2-1996,15-2-1996,15-2-1996
515,515,Papua New Guinea,-2.718937683,150.5749924,3,3,1996,16-3-1996,15-2-1996,15-2-1996
516,516,United Arab Emirates,25,54,2,4,1996,16-4-1996,16-8-1996,16-4-1996
517,517,United States,28.1648,-94.2983,1,6,1996,16-6-1996,16-7-1996,16-6-1996
518,518,United Arab Emirates,25.133,54.91,3,6,1996,16-6-1996,16-8-1996,16-6-1996
519,519,United Arab Emirates,24.45,54.3833,3,8,1996,16-8-1996,16-8-1996,16-8-1996
520,520,United Arab Emirates,24.8481,54.6903,3,8,1996,16-8-1996,16-8-1996,16-8-1996
521,521,United Arab Emirates,24.9708,54.97558,3,8,1996,16-8-1996,16-8-1996,16-8-1996
522,522,United Arab Emirates,24.148,52.738,3,8,1996,16-8-1996,16-8-1996,16-8-1996
523,523,United Arab Emirates,24.911,54.857,1,8,1996,16-8-1996,16-8-1996,16-8-1996
524,524,United Arab Emirates,25.339,55.333,1,8,1996,16-8-1996,16-7-1996,16-7-1996
525,525,United States,21.385,-157.709,-1,8,1996,16-8-1996,16-10-1996,16-8-1996
526,526,Bahrain,25.918,50.697,3,9,1996,16-9-1996,16-8-1996,16-8-1996
527,527,Bahrain,26.127,50.679,3,9,1996,16-9-1996,16-8-1996,16-8-1996
528,528,Bahrain,25.988,50.884,3,9,1996,16-9-1996,16-8-1996,16-8-1996
529,529,Bahrain,26.076,50.767,3,9,1996,16-9-1996,16-8-1996,16-8-1996
530,530,Bahrain,26.077,50.762,3,9,1996,16-9-1996,16-8-1996,16-8-1996
531,531,Bahrain,26.04,50.894,3,9,1996,16-9-1996,16-8-1996,16-8-1996
532,532,U.S. Pacific Islands,16.77,-169.501,2,9,1996,16-9-1996,16-10-1996,16-9-1996
533,533,U.S. Pacific Islands,16.714,-169.556,2,9,1996,16-9-1996,16-10-1996,16-9-1996
534,534,U.S. Pacific Islands,16.733,-169.546,2,9,1996,16-9-1996,16-10-1996,16-9-1996
535,535,U.S. Pacific Islands,16.737,-169.534,2,9,1996,16-9-1996,16-10-1996,16-9-1996
536,536,U.S. Pacific Islands,16.744,-169.512,2,9,1996,16-9-1996,16-10-1996,16-9-1996
537,537,United States,21.41,-157.738,-1,9,1996,16-9-1996,16-10-1996,16-9-1996
538,538,United States,21.432,-157.794,3,9,1996,16-9-1996,16-10-1996,16-9-1996
539,539,Bahrain,26.25,50.929,3,10,1996,16-10-1996,16-8-1996,16-8-1996
540,540,Bahrain,26.275,50.94,3,10,1996,16-10-1996,16-8-1996,16-8-1996
551,551,Thailand,7.981062317,98.27499237,3,4,1997,16-4-1997,16-5-1997,16-4-1997
552,552,United States,28.1648,-94.2983,1,5,1997,16-5-1997,16-7-1997,16-5-1997
553,553,Colombia,8.931062317,-76.32500763,1,5,1997,16-5-1997,16-7-1997,16-5-1997
554,554,Costa Rica,10.48,-85.87,2,5,1997,16-5-1997,16-9-1997,16-5-1997
555,555,Thailand,7.981062317,98.27499237,1,5,1997,16-5-1997,16-5-1997,16-5-1997
556,556,Costa Rica,10.616,-85.666,2,6,1997,16-6-1997,16-9-1997,16-6-1997
557,557,Costa Rica,8.58,-83.2667,2,7,1997,16-7-1997,16-3-1997,16-3-1997
558,558,Costa Rica,9.9,-84.9,3,7,1997,16-7-1997,16-8-1997,16-7-1997
559,559,Mexico,23.4,-109.4,2,7,1997,16-7-1997,16-8-1997,16-7-1997
560,560,Mexico,18,-111.5,2,8,1997,16-8-1997,16-8-1997,16-8-1997
561,561,Mexico,20.5,-105.5,2,8,1997,16-8-1997,16-8-1997,16-8-1997
562,562,Mexico,23.4303,-109.3849,2,8,1997,16-8-1997,16-8-1997,16-8-1997
563,563,United States,24.5342,-81.5811,2,8,1997,16-8-1997,16-8-1997,16-8-1997
564,564,United States,24.5,-81.05,2,8,1997,16-8-1997,16-8-1997,16-8-1997
565,565,Colombia,4.0111,-77.6335,2,9,1997,16-9-1997,16-8-1997,16-8-1997
566,566,Colombia,2.97,-78.17,2,9,1997,16-9-1997,16-8-1997,16-8-1997
567,567,Mexico,23,-109.7,2,9,1997,16-9-1997,16-8-1997,16-8-1997
568,568,Panama,7.3,-81.8,3,9,1997,16-9-1997,16-8-1997,16-8-1997
569,569,Panama,7.48,-82.25,3,9,1997,16-9-1997,16-8-1997,16-8-1997
570,570,Panama,8.1,-81.9,3,9,1997,16-9-1997,16-8-1997,16-8-1997
571,571,Panama,7.8,-81.75,3,9,1997,16-9-1997,16-8-1997,16-8-1997
572,572,Panama,7.816666667,-81.76666667,2,9,1997,16-9-1997,16-8-1997,16-8-1997
573,573,Panama,7.7902,-81.761,2,9,1997,16-9-1997,16-8-1997,16-8-1997
574,574,United States,24.5557,-81.5112,3,9,1997,16-9-1997,16-8-1997,16-8-1997
575,575,Costa Rica,10.85,-85.916,2,10,1997,16-10-1997,16-9-1997,16-9-1997
576,576,Costa Rica,10.85,-85.95,2,10,1997,16-10-1997,16-9-1997,16-9-1997
577,577,Mexico,18.843,-111.0776,2,10,1997,16-10-1997,16-8-1997,16-8-1997
578,578,Mexico,25,-110.7,2,10,1997,16-10-1997,16-8-1997,16-8-1997
579,579,Mexico,24.781,-110.4833,2,10,1997,16-10-1997,16-8-1997,16-8-1997
580,580,Mexico,21.4709,-105.2144,2,10,1997,16-10-1997,16-8-1997,16-8-1997
581,581,Mexico,24.3,-110.3,2,10,1997,16-10-1997,16-9-1997,16-9-1997
582,582,Mexico,23.9,-109.8,2,10,1997,16-10-1997,16-8-1997,16-8-1997
583,583,Mexico,23.3,-109.4,2,10,1997,16-10-1997,16-8-1997,16-8-1997
584,584,Mexico,24.5,-110.4,2,10,1997,16-10-1997,16-9-1997,16-9-1997
585,585,Mexico,24.9,-110.6,2,10,1997,16-10-1997,16-8-1997,16-8-1997
586,586,Mexico,21.0491,-105.2573,3,10,1997,16-10-1997,16-8-1997,16-8-1997
587,587,Mexico,26.9,-111.9,2,10,1997,16-10-1997,16-8-1997,16-8-1997
588,588,Mexico,24.1,-110.4,2,10,1997,16-10-1997,16-9-1997,16-9-1997
589,589,Mexico,27.9,-111,2,10,1997,16-10-1997,16-8-1997,16-8-1997
590,590,British West Indies,19.3558,-81.3997,0,11,1997,16-11-1997,16-9-1997,16-9-1997
591,591,Mexico,26.9,-111.9,2,11,1997,16-11-1997,16-8-1997,16-8-1997
592,592,Mexico,22.88106232,-109.8750076,2,11,1997,16-11-1997,16-8-1997,16-8-1997
593,593,Mexico,24.5,-110.4,2,11,1997,16-11-1997,16-9-1997,16-9-1997
594,594,Australia,-10.5014,105.5092,2,12,1997,16-12-1997,16-4-1997,16-4-1997
611,611,Indonesia,-1.0912,117.1308,3,1,1998,16-1-1998,16-7-1998,16-1-1998
612,612,Indonesia,-8.1,114.9,3,1,1998,16-1-1998,16-4-1998,16-1-1998
613,613,Indonesia,-8.3,115.6166667,3,1,1998,16-1-1998,16-4-1998,16-1-1998
614,614,Indonesia,-7.666666667,114,1,1,1998,16-1-1998,16-4-1998,16-1-1998
615,615,Indonesia,-8.666666667,115.4666667,1,1,1998,16-1-1998,16-4-1998,16-1-1998
616,616,Indonesia,-5.866666667,110.3333333,2,1,1998,16-1-1998,16-4-1998,16-1-1998
617,617,Indonesia,-5.516666667,106.4833333,2,1,1998,16-1-1998,16-4-1998,16-1-1998
618,618,Australia,-18.7502,147.2688,3,2,1998,15-2-1998,15-2-1998,15-2-1998
619,619,Australia,-18.6587,146.4852,3,2,1998,15-2-1998,15-2-1998,15-2-1998
620,620,Australia,-17.2661,146.3636,3,2,1998,15-2-1998,15-2-1998,15-2-1998
621,621,Australia,-17.8847,146.5938,3,2,1998,15-2-1998,15-2-1998,15-2-1998
622,622,Australia,-16.7601,147.7259,3,2,1998,15-2-1998,15-2-1998,15-2-1998
623,623,Australia,-23.4439,151.9286,3,2,1998,15-2-1998,15-2-1998,15-2-1998
624,624,Australia,-28.7001,153.6209,1,2,1998,15-2-1998,15-2-1998,15-2-1998
625,625,Australia,-20.2596,148.8417,1,2,1998,15-2-1998,15-2-1998,15-2-1998
626,626,Australia,-24.925,152.5015,2,2,1998,15-2-1998,15-2-1998,15-2-1998
